open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,symbol
2024-02-13,5.414,5.482,5.096,5.218,11291809.4,2024-02-13 23:59:59.999,59651461.4857,108163,5455236.8,28801636.3706,0,RUNEUSDT
2024-02-14,5.217,5.687,5.162,5.52,11838629.9,2024-02-14 23:59:59.999,65097601.1841,121823,5600344.2,30834672.9009,0,RUNEUSDT
2024-02-15,5.521,5.78,5.457,5.711,16783386.9,2024-02-15 23:59:59.999,94268837.2827,163543,8254889.3,46365033.1457,0,RUNEUSDT
2024-02-16,5.711,6.082,5.641,5.726,17647105.5,2024-02-16 23:59:59.999,103406388.6242,172651,8722431.2,51098071.2927,0,RUNEUSDT
2024-02-17,5.727,5.862,5.371,5.42,11005976.7,2024-02-17 23:59:59.999,61433506.5498,122167,5303426.5,29582067.6748,0,RUNEUSDT
2024-02-18,5.42,5.554,5.316,5.524,10870018.3,2024-02-18 23:59:59.999,59221850.3813,114800,5520878.0,30076966.548,0,RUNEUSDT
2024-02-19,5.524,5.61,5.373,5.465,9664734.3,2024-02-19 23:59:59.999,53094432.9407,89233,4649072.1,25546671.0346,0,RUNEUSDT
2024-02-20,5.465,5.491,4.951,5.234,16576961.6,2024-02-20 23:59:59.999,87387866.8955,151185,8456454.9,44527959.4711,0,RUNEUSDT
2024-02-21,5.235,5.246,4.889,5.163,11203783.2,2024-02-21 23:59:59.999,56568673.0704,93315,5407205.9,27286783.3541,0,RUNEUSDT
2024-02-22,5.163,5.272,5.026,5.082,8890907.8,2024-02-22 23:59:59.999,45701649.9918,82657,4478640.4,23021656.3785,0,RUNEUSDT
2024-02-23,5.081,5.228,4.951,5.176,11052512.1,2024-02-23 23:59:59.999,56119830.763,110204,5767990.6,29283768.2055,0,RUNEUSDT
2024-02-24,5.176,5.472,5.16,5.407,8746998.0,2024-02-24 23:59:59.999,46633462.7793,79355,4544526.6,24219697.4615,0,RUNEUSDT
2024-02-25,5.405,5.453,5.35,5.391,5140567.5,2024-02-25 23:59:59.999,27719195.8751,49343,2361153.5,12732232.7468,0,RUNEUSDT
2024-02-26,5.391,5.815,5.348,5.782,11058641.6,2024-02-26 23:59:59.999,61476286.9717,120993,5411719.4,30108069.0093,0,RUNEUSDT
2024-02-27,5.783,6.061,5.757,5.98,13877361.0,2024-02-27 23:59:59.999,82251423.1732,138066,6883545.1,40798738.8952,0,RUNEUSDT
2024-02-28,5.98,6.449,5.559,6.112,24850276.2,2024-02-28 23:59:59.999,151874700.7057,281336,12961315.8,79169291.9241,0,RUNEUSDT
2024-02-29,6.111,6.21,5.626,5.744,18658037.8,2024-02-29 23:59:59.999,111645719.6182,181158,9393347.4,56168854.7294,0,RUNEUSDT
2024-03-01,5.744,5.862,5.631,5.786,10776409.6,2024-03-01 23:59:59.999,62063979.6134,107323,5304534.8,30551898.7689,0,RUNEUSDT
2024-03-02,5.785,5.836,5.635,5.758,10578129.5,2024-03-02 23:59:59.999,60661605.0353,95190,5238288.7,30039142.6201,0,RUNEUSDT
2024-03-03,5.757,5.847,5.3,5.639,13452936.5,2024-03-03 23:59:59.999,75946380.9791,124474,6637157.5,37432387.9025,0,RUNEUSDT
2024-03-04,5.639,5.81,5.361,5.572,17108763.8,2024-03-04 23:59:59.999,95749598.7615,156818,8604676.2,48128207.2775,0,RUNEUSDT
2024-03-05,5.571,5.919,4.3,5.101,33920038.7,2024-03-05 23:59:59.999,184389562.6699,342996,17459519.1,94921365.7401,0,RUNEUSDT
2024-03-06,5.1,5.413,4.925,5.283,19889782.9,2024-03-06 23:59:59.999,103943218.2261,170737,9853566.2,51484266.1953,0,RUNEUSDT
2024-03-07,5.283,6.987,5.263,6.969,41045175.0,2024-03-07 23:59:59.999,249799368.0916,467224,20767756.0,126362580.189,0,RUNEUSDT
2024-03-08,6.967,8.0,6.744,7.253,53926011.0,2024-03-08 23:59:59.999,401431953.3432,775554,28047371.5,208831462.9399,0,RUNEUSDT
2024-03-09,7.253,8.365,7.198,8.253,26252084.2,2024-03-09 23:59:59.999,199165137.7807,331533,13647664.5,103557736.7657,0,RUNEUSDT
2024-03-10,8.253,8.897,8.03,8.573,30672339.0,2024-03-10 23:59:59.999,260975709.6646,471000,15633472.5,133040380.3542,0,RUNEUSDT
2024-03-11,8.573,10.02,7.99,9.95,33194421.0,2024-03-11 23:59:59.999,301246529.162,524475,16949569.6,153971339.2614,0,RUNEUSDT
2024-03-12,9.949,10.47,9.16,10.446,37076475.4,2024-03-12 23:59:59.999,362445094.2933,681195,18490797.5,180768509.1226,0,RUNEUSDT
2024-03-13,10.447,11.46,10.379,10.6,28572858.5,2024-03-13 23:59:59.999,314709314.0758,533062,14136226.3,155768718.9195,0,RUNEUSDT
2024-03-14,10.602,11.183,9.45,10.281,27632719.1,2024-03-14 23:59:59.999,286792368.1763,474585,13888208.6,144221119.3479,0,RUNEUSDT
2024-03-15,10.284,10.4,8.625,9.312,28922082.4,2024-03-15 23:59:59.999,269932879.227,512061,14343281.0,133667794.6516,0,RUNEUSDT
2024-03-16,9.314,9.599,7.996,8.172,24606938.6,2024-03-16 23:59:59.999,217393483.6047,353180,12574721.2,111140846.113,0,RUNEUSDT
2024-03-17,8.171,9.054,7.87,8.97,22532135.2,2024-03-17 23:59:59.999,192615640.9434,328269,11692150.5,99948649.8021,0,RUNEUSDT
2024-03-18,8.969,8.992,8.07,8.23,20440837.3,2024-03-18 23:59:59.999,174365146.1383,263842,10574113.6,90142494.0149,0,RUNEUSDT
2024-03-19,8.229,8.317,7.25,7.402,33383777.8,2024-03-19 23:59:59.999,255794888.8904,436088,16743478.2,128253469.5771,0,RUNEUSDT
2024-03-20,7.401,9.48,7.166,9.376,31575966.2,2024-03-20 23:59:59.999,251033387.4955,564634,16437464.8,130641527.8475,0,RUNEUSDT
2024-03-21,9.374,9.524,8.284,8.408,18048693.4,2024-03-21 23:59:59.999,157690880.4848,353771,9055640.6,78973682.7028,0,RUNEUSDT
2024-03-22,8.407,8.804,7.827,8.089,17835813.7,2024-03-22 23:59:59.999,147303279.9451,273774,9210460.5,76026887.4064,0,RUNEUSDT
2024-03-23,8.09,8.559,8.003,8.074,10842167.0,2024-03-23 23:59:59.999,89713507.9474,172482,5926376.8,49054828.9493,0,RUNEUSDT
2024-03-24,8.073,8.792,8.045,8.74,8528184.7,2024-03-24 23:59:59.999,71403793.0362,136143,4471604.3,37437613.3269,0,RUNEUSDT
2024-03-25,8.742,9.31,8.542,9.06,12997192.1,2024-03-25 23:59:59.999,116037668.8055,227508,6852873.9,61181619.5834,0,RUNEUSDT
2024-03-26,9.057,9.867,9.016,9.506,18973759.2,2024-03-26 23:59:59.999,179413321.6033,318209,10026992.9,94760897.74,0,RUNEUSDT
2024-03-27,9.507,9.92,8.827,8.898,19413297.4,2024-03-27 23:59:59.999,183212031.3983,348261,10221746.2,96490531.8146,0,RUNEUSDT
2024-03-28,8.899,9.57,8.791,9.278,15651364.6,2024-03-28 23:59:59.999,144887794.9625,265657,8412681.5,77864724.028,0,RUNEUSDT
2024-03-29,9.278,9.284,8.662,8.75,9379690.2,2024-03-29 23:59:59.999,84766184.1644,153850,4484497.7,40523719.1371,0,RUNEUSDT
2024-03-30,8.75,8.837,8.352,8.38,5889817.0,2024-03-30 23:59:59.999,50794884.2096,90557,2791537.1,24086459.116,0,RUNEUSDT
2024-03-31,8.38,8.736,8.376,8.708,3516154.5,2024-03-31 23:59:59.999,30228529.3777,56612,1879906.2,16163481.1194,0,RUNEUSDT
2024-04-01,8.707,8.707,7.908,8.194,9606445.2,2024-04-01 23:59:59.999,79328301.2934,146243,4727652.3,39004741.1614,0,RUNEUSDT
2024-04-02,8.195,8.196,7.276,7.614,17558528.6,2024-04-02 23:59:59.999,133648505.3021,225140,8635748.5,65745020.7253,0,RUNEUSDT
2024-04-03,7.616,7.77,7.12,7.324,15192897.6,2024-04-03 23:59:59.999,113590673.0516,182296,7686901.6,57452864.0704,0,RUNEUSDT
2024-04-04,7.324,7.94,7.092,7.555,15814891.0,2024-04-04 23:59:59.999,119468425.6225,192139,7791539.5,58841659.165,0,RUNEUSDT
2024-04-05,7.553,7.554,6.98,7.44,14061044.8,2024-04-05 23:59:59.999,102044900.0566,149087,7115978.6,51666601.4437,0,RUNEUSDT
2024-04-06,7.441,7.663,7.289,7.547,7576863.7,2024-04-06 23:59:59.999,56321243.2043,91992,3819719.3,28393005.6259,0,RUNEUSDT
2024-04-07,7.547,7.635,7.323,7.427,7122840.2,2024-04-07 23:59:59.999,53472969.3322,92365,3527114.4,26473307.5307,0,RUNEUSDT
2024-04-08,7.426,7.884,7.239,7.779,11844702.6,2024-04-08 23:59:59.999,90624629.2024,156620,5906635.0,45189835.3108,0,RUNEUSDT
2024-04-09,7.777,7.809,7.239,7.365,14092948.4,2024-04-09 23:59:59.999,106082989.8796,176052,7043554.8,53004318.5117,0,RUNEUSDT
2024-04-10,7.362,7.603,6.867,7.564,14318019.9,2024-04-10 23:59:59.999,103934507.4689,193389,7492765.1,54382856.4839,0,RUNEUSDT
2024-04-11,7.564,7.671,6.948,7.182,12940505.5,2024-04-11 23:59:59.999,94029363.9965,179710,6519555.4,47291963.5476,0,RUNEUSDT
2024-04-12,7.181,7.298,5.08,5.842,19928025.4,2024-04-12 23:59:59.999,126123215.5116,286235,10392085.1,65888042.0957,0,RUNEUSDT
2024-04-13,5.842,5.843,4.3,4.949,44046994.0,2024-04-13 23:59:59.999,226623110.948,505002,22007499.9,113257418.9756,0,RUNEUSDT
2024-04-14,4.949,5.441,4.758,5.405,34223648.6,2024-04-14 23:59:59.999,174812156.4669,328191,17039018.7,87065001.6508,0,RUNEUSDT
2024-04-15,5.404,5.671,4.934,5.174,27061952.5,2024-04-15 23:59:59.999,144859906.8824,251876,13506571.1,72225032.5196,0,RUNEUSDT
2024-04-16,5.175,5.266,4.867,5.098,25915283.1,2024-04-16 23:59:59.999,131408052.6746,226003,13459009.9,68220909.401,0,RUNEUSDT
2024-04-17,5.097,5.204,4.601,4.764,21804110.5,2024-04-17 23:59:59.999,106227347.3465,211994,11121065.7,54173981.2758,0,RUNEUSDT
2024-04-18,4.763,4.926,4.362,4.892,31610343.7,2024-04-18 23:59:59.999,146950804.2892,241875,15971437.4,74244640.8937,0,RUNEUSDT
2024-04-19,4.891,5.505,4.444,5.382,36535874.4,2024-04-19 23:59:59.999,185697193.7961,335320,18939872.5,96213774.2877,0,RUNEUSDT
2024-04-20,5.38,5.682,5.235,5.645,16288101.8,2024-04-20 23:59:59.999,88674181.08,146040,8241314.7,44877649.6865,0,RUNEUSDT
2024-04-21,5.644,5.885,5.502,5.615,18063766.0,2024-04-21 23:59:59.999,102640617.5925,172560,9135060.6,51910680.7426,0,RUNEUSDT
2024-04-22,5.615,5.986,5.58,5.687,18557986.2,2024-04-22 23:59:59.999,107223530.279,169135,9672574.6,55883722.6421,0,RUNEUSDT
2024-04-23,5.686,5.763,5.469,5.686,14001787.3,2024-04-23 23:59:59.999,78849904.3533,126382,7242595.7,40797418.4108,0,RUNEUSDT
2024-04-24,5.686,5.892,5.319,5.389,17838000.2,2024-04-24 23:59:59.999,100904547.1345,166208,9038179.2,51181784.6382,0,RUNEUSDT
2024-04-25,5.387,5.605,5.235,5.511,18386993.9,2024-04-25 23:59:59.999,99325811.1086,140583,9440504.7,51005593.0076,0,RUNEUSDT
2024-04-26,5.511,5.527,5.292,5.325,15402168.0,2024-04-26 23:59:59.999,83382029.2017,134699,7736697.7,41885488.823,0,RUNEUSDT
2024-04-27,5.327,5.348,4.93,5.134,15949856.8,2024-04-27 23:59:59.999,81132658.5699,124976,8305326.2,42235024.1011,0,RUNEUSDT
2024-04-28,5.135,5.305,5.086,5.112,8513490.0,2024-04-28 23:59:59.999,44347345.8794,68784,4297370.9,22379508.4045,0,RUNEUSDT
2024-04-29,5.112,5.171,4.91,5.107,12209969.8,2024-04-29 23:59:59.999,61327963.8759,94907,6526289.4,32782248.4832,0,RUNEUSDT
2024-04-30,5.111,5.193,4.606,4.836,17430053.5,2024-04-30 23:59:59.999,84033531.5442,123784,8670993.9,41787147.4031,0,RUNEUSDT
2024-05-01,4.837,5.008,4.506,4.852,25838558.5,2024-05-01 23:59:59.999,122772408.6447,198693,12971175.2,61625195.4734,0,RUNEUSDT
2024-05-02,4.852,5.067,4.691,4.941,15728806.6,2024-05-02 23:59:59.999,77140288.4413,124386,8074272.0,39633251.9295,0,RUNEUSDT
2024-05-03,4.943,5.369,4.882,5.314,16138366.8,2024-05-03 23:59:59.999,82895104.5645,124386,8366141.0,42969216.995,0,RUNEUSDT
2024-05-04,5.315,5.448,5.24,5.282,10192178.8,2024-05-04 23:59:59.999,54302731.4153,91461,5096340.3,27150831.8887,0,RUNEUSDT
2024-05-05,5.281,5.341,5.164,5.22,7165311.5,2024-05-05 23:59:59.999,37626655.3636,65509,3517960.4,18474007.6036,0,RUNEUSDT
2024-05-06,5.22,5.605,5.17,5.367,17526269.3,2024-05-06 23:59:59.999,94529106.2023,151948,9047017.2,48796229.4727,0,RUNEUSDT
2024-05-07,5.368,5.571,5.206,5.292,18315365.8,2024-05-07 23:59:59.999,98179670.7819,213252,9265421.2,49670876.6531,0,RUNEUSDT
2024-05-08,5.292,5.955,5.289,5.715,35211917.1,2024-05-08 23:59:59.999,199357820.8539,311725,18049589.3,102158151.7839,0,RUNEUSDT
2024-05-09,5.713,6.358,5.702,6.293,30385276.1,2024-05-09 23:59:59.999,183830311.3056,308542,15624029.4,94515556.9051,0,RUNEUSDT
2024-05-10,6.294,6.585,5.924,5.945,21116847.6,2024-05-10 23:59:59.999,132152909.6993,211760,10632821.7,66553964.4581,0,RUNEUSDT
2024-05-11,5.947,6.061,5.714,5.824,10707259.3,2024-05-11 23:59:59.999,62724211.5943,122093,5629417.2,32972593.0012,0,RUNEUSDT
2024-05-12,5.824,6.263,5.775,6.103,15764851.2,2024-05-12 23:59:59.999,95797754.2629,145268,8178594.7,49661749.1137,0,RUNEUSDT
2024-05-13,6.103,6.193,5.783,5.808,20163239.0,2024-05-13 23:59:59.999,120825187.1524,208030,10542942.2,63175300.7842,0,RUNEUSDT
2024-05-14,5.808,5.823,5.427,5.529,16762238.2,2024-05-14 23:59:59.999,93918274.0661,179007,8648390.2,48446941.5778,0,RUNEUSDT
2024-05-15,5.53,6.315,5.471,6.259,23097485.2,2024-05-15 23:59:59.999,135827469.5607,234973,11793448.5,69329699.5021,0,RUNEUSDT
2024-05-16,6.259,6.683,6.259,6.425,23480570.4,2024-05-16 23:59:59.999,151784660.3456,249264,12102090.2,78236595.2695,0,RUNEUSDT
2024-05-17,6.425,7.092,6.41,6.82,19375900.5,2024-05-17 23:59:59.999,132106187.1411,233828,9817265.1,66884023.0563,0,RUNEUSDT
2024-05-18,6.818,6.912,6.742,6.838,8079217.6,2024-05-18 23:59:59.999,55161415.6011,94387,3961076.9,27050158.5587,0,RUNEUSDT
2024-05-19,6.838,6.847,6.543,6.597,8493816.0,2024-05-19 23:59:59.999,56815891.3373,96181,4175544.5,27934529.7217,0,RUNEUSDT
2024-05-20,6.598,7.332,6.487,7.293,23247794.3,2024-05-20 23:59:59.999,161062269.8681,258087,11895549.9,82454745.7954,0,RUNEUSDT
2024-05-21,7.293,7.347,6.61,6.816,14803920.9,2024-05-21 23:59:59.999,102712378.7985,180328,7305627.7,50698306.9501,0,RUNEUSDT
2024-05-22,6.815,6.834,6.453,6.518,9702621.4,2024-05-22 23:59:59.999,64141232.6645,100373,4565871.4,30184554.4216,0,RUNEUSDT
2024-05-23,6.518,6.608,5.95,6.293,14642940.7,2024-05-23 23:59:59.999,92194388.8876,151303,7472039.3,47026893.4916,0,RUNEUSDT
2024-05-24,6.29,6.675,6.067,6.532,13016222.6,2024-05-24 23:59:59.999,83234140.5218,120019,6561216.6,41976259.4399,0,RUNEUSDT
2024-05-25,6.531,6.813,6.514,6.65,8043589.7,2024-05-25 23:59:59.999,53860942.093,84968,3794616.8,25414452.5221,0,RUNEUSDT
2024-05-26,6.653,6.759,6.57,6.696,6657739.8,2024-05-26 23:59:59.999,44486079.2374,72843,3124189.1,20878311.328,0,RUNEUSDT
2024-05-27,6.696,7.092,6.69,6.898,10719951.9,2024-05-27 23:59:59.999,74148024.6529,118957,5371694.2,37154908.0514,0,RUNEUSDT
2024-05-28,6.899,6.901,6.515,6.726,11847305.5,2024-05-28 23:59:59.999,79402877.3962,136192,5531292.4,37068238.4534,0,RUNEUSDT
2024-05-29,6.726,6.766,6.534,6.612,7896141.2,2024-05-29 23:59:59.999,52649453.0723,95461,3682755.1,24554588.2993,0,RUNEUSDT
2024-05-30,6.613,6.717,6.312,6.395,9219331.9,2024-05-30 23:59:59.999,59850672.2186,105430,4573538.0,29682681.6488,0,RUNEUSDT
2024-05-31,6.398,6.411,5.999,6.077,8472658.0,2024-05-31 23:59:59.999,52506908.1911,83558,4461808.8,27638813.2044,0,RUNEUSDT
2024-06-01,6.077,6.08,5.983,6.012,3512508.5,2024-06-01 23:59:59.999,21182478.6928,40096,1704709.2,10281403.5416,0,RUNEUSDT
2024-06-02,6.011,6.167,5.798,5.912,7001271.1,2024-06-02 23:59:59.999,42034141.0766,72609,3621723.3,21728243.0749,0,RUNEUSDT
2024-06-03,5.913,6.084,5.856,5.989,6815672.4,2024-06-03 23:59:59.999,40880018.146,63430,3452003.9,20706123.7074,0,RUNEUSDT
2024-06-04,5.988,6.244,5.952,6.191,6207567.5,2024-06-04 23:59:59.999,37875076.9803,61669,2878978.2,17565138.5378,0,RUNEUSDT
2024-06-05,6.194,6.342,6.157,6.245,6116825.5,2024-06-05 23:59:59.999,38306149.1026,62042,3032461.6,18989171.5739,0,RUNEUSDT
2024-06-06,6.245,6.261,5.959,6.016,5187826.4,2024-06-06 23:59:59.999,31802680.6605,59654,2343870.0,14362766.3208,0,RUNEUSDT
2024-06-07,6.016,6.328,5.03,5.557,10878222.7,2024-06-07 23:59:59.999,63738895.0543,183543,5782913.5,33835167.5997,0,RUNEUSDT
2024-06-08,5.558,5.615,5.321,5.365,8172085.0,2024-06-08 23:59:59.999,44613033.2513,99347,4362748.3,23816719.9327,0,RUNEUSDT
2024-06-09,5.365,5.386,5.266,5.33,3869777.7,2024-06-09 23:59:59.999,20601595.5724,44906,1908886.2,10162369.0462,0,RUNEUSDT
2024-06-10,5.331,5.351,5.165,5.212,7166738.3,2024-06-10 23:59:59.999,37605803.5865,76283,3464333.1,18174141.9382,0,RUNEUSDT
2024-06-11,5.212,5.234,4.789,4.895,12621622.6,2024-06-11 23:59:59.999,62923508.5522,140539,6228316.9,31055855.9707,0,RUNEUSDT
2024-06-12,4.893,5.418,4.798,5.09,15431204.5,2024-06-12 23:59:59.999,79457603.8378,160859,7433265.9,38319714.0617,0,RUNEUSDT
2024-06-13,5.091,5.101,4.659,4.756,13159615.5,2024-06-13 23:59:59.999,64189968.3384,120748,6916931.3,33750845.6349,0,RUNEUSDT
2024-06-14,4.756,4.889,4.5,4.675,9459036.9,2024-06-14 23:59:59.999,44707176.0643,86903,4528431.2,21367949.31,0,RUNEUSDT
2024-06-15,4.674,4.772,4.637,4.664,3385340.2,2024-06-15 23:59:59.999,15903953.7709,34892,1858401.4,8732378.7088,0,RUNEUSDT
2024-06-16,4.664,4.723,4.577,4.704,3448929.0,2024-06-16 23:59:59.999,16063925.7661,32195,1634537.7,7610036.5901,0,RUNEUSDT
2024-06-17,4.703,4.724,4.199,4.333,11763709.3,2024-06-17 23:59:59.999,51930792.3399,97512,5602180.2,24697559.2416,0,RUNEUSDT
2024-06-18,4.333,4.344,3.825,4.052,20342640.3,2024-06-18 23:59:59.999,81526181.357,162343,9324744.9,37354274.2077,0,RUNEUSDT
2024-06-19,4.052,4.203,3.986,4.089,9946118.6,2024-06-19 23:59:59.999,40979886.9156,76701,4751816.5,19586836.1885,0,RUNEUSDT
2024-06-20,4.088,4.469,4.066,4.244,14345878.4,2024-06-20 23:59:59.999,61334290.2645,99967,7294612.4,31190916.3469,0,RUNEUSDT
2024-06-21,4.245,4.34,4.137,4.213,11679617.2,2024-06-21 23:59:59.999,49466239.9828,87863,5980841.0,25331414.6977,0,RUNEUSDT
2024-06-22,4.214,4.271,4.129,4.2,4842059.8,2024-06-22 23:59:59.999,20319524.9677,41499,2520290.2,10577339.413,0,RUNEUSDT
2024-06-23,4.2,4.323,4.068,4.122,4766364.7,2024-06-23 23:59:59.999,20010474.15,43590,2592569.3,10890417.565,0,RUNEUSDT
2024-06-24,4.122,4.161,3.874,4.117,16645393.2,2024-06-24 23:59:59.999,66854704.7895,117091,8237063.3,33088078.8223,0,RUNEUSDT
2024-06-25,4.117,4.244,4.069,4.142,8220572.7,2024-06-25 23:59:59.999,34152554.3289,65708,4251126.7,17667658.8756,0,RUNEUSDT
2024-06-26,4.143,4.252,4.024,4.053,8327137.5,2024-06-26 23:59:59.999,34481706.0408,66650,4288114.0,17758986.2363,0,RUNEUSDT
2024-06-27,4.053,4.186,3.96,4.163,7146163.0,2024-06-27 23:59:59.999,29075001.6331,61691,3594787.5,14628935.5679,0,RUNEUSDT
2024-06-28,4.162,4.185,3.915,3.932,7895266.1,2024-06-28 23:59:59.999,32217060.96,68562,3723597.3,15199188.1017,0,RUNEUSDT
2024-06-29,3.931,4.025,3.916,3.931,2756078.9,2024-06-29 23:59:59.999,10952732.1205,29684,1343546.2,5340714.3618,0,RUNEUSDT
2024-06-30,3.931,4.177,3.875,4.155,5110663.4,2024-06-30 23:59:59.999,20528607.5413,47443,2589463.5,10408568.446,0,RUNEUSDT
2024-07-01,4.155,4.27,4.087,4.117,7086068.5,2024-07-01 23:59:59.999,29519613.8008,59791,3463849.6,14432503.4981,0,RUNEUSDT
2024-07-02,4.114,4.353,4.057,4.259,9193734.5,2024-07-02 23:59:59.999,38799579.8065,76186,4708717.1,19862280.1478,0,RUNEUSDT
2024-07-03,4.264,4.319,3.851,3.891,10949265.4,2024-07-03 23:59:59.999,44077374.9118,91073,5401184.5,21719304.7079,0,RUNEUSDT
2024-07-04,3.892,3.935,3.486,3.508,14842650.0,2024-07-04 23:59:59.999,54427090.4658,107074,7209213.2,26431273.7703,0,RUNEUSDT
2024-07-05,3.507,3.516,3.103,3.358,28657456.0,2024-07-05 23:59:59.999,94695084.987,208767,14258976.7,47136389.3397,0,RUNEUSDT
2024-07-06,3.359,3.567,3.31,3.55,11024716.6,2024-07-06 23:59:59.999,37509582.6179,84517,5625403.6,19137321.551,0,RUNEUSDT
2024-07-07,3.55,3.553,3.318,3.334,8832090.1,2024-07-07 23:59:59.999,30516585.6163,72119,4012080.3,13863415.6532,0,RUNEUSDT
2024-07-08,3.335,3.63,3.166,3.511,19625860.3,2024-07-08 23:59:59.999,67209161.1725,146311,9714652.6,33270374.9968,0,RUNEUSDT
2024-07-09,3.511,3.626,3.466,3.556,8883777.1,2024-07-09 23:59:59.999,31468881.7573,70927,4324219.4,15316149.7648,0,RUNEUSDT
2024-07-10,3.558,3.67,3.483,3.62,7779883.4,2024-07-10 23:59:59.999,28045533.2832,66210,3717255.5,13406111.8239,0,RUNEUSDT
2024-07-11,3.619,3.778,3.473,3.489,8671266.6,2024-07-11 23:59:59.999,31460826.2295,84439,4141920.4,15041445.0922,0,RUNEUSDT
2024-07-12,3.489,3.646,3.427,3.606,6601994.6,2024-07-12 23:59:59.999,23326947.0007,72944,3282516.5,11602330.336,0,RUNEUSDT
2024-07-13,3.607,3.732,3.586,3.684,3407278.5,2024-07-13 23:59:59.999,12451877.4096,37977,1710404.9,6252571.5957,0,RUNEUSDT
2024-07-14,3.685,3.854,3.683,3.822,5192881.7,2024-07-14 23:59:59.999,19477660.9874,47925,2524218.3,9470455.3867,0,RUNEUSDT
2024-07-15,3.822,4.181,3.813,4.164,9374328.3,2024-07-15 23:59:59.999,37333409.7159,91252,4627573.3,18444004.0373,0,RUNEUSDT
2024-07-16,4.163,4.197,3.898,4.099,10948226.3,2024-07-16 23:59:59.999,44494150.2376,97863,5305903.2,21567691.0731,0,RUNEUSDT
2024-07-17,4.099,4.349,4.096,4.239,13669009.7,2024-07-17 23:59:59.999,58001186.2056,139728,6649788.8,28219280.4512,0,RUNEUSDT
2024-07-18,4.239,4.657,4.238,4.526,16773013.8,2024-07-18 23:59:59.999,74909874.1024,168820,8280980.3,36976233.093,0,RUNEUSDT
2024-07-19,4.528,4.743,4.385,4.638,13349280.7,2024-07-19 23:59:59.999,60883477.7042,140400,6515126.3,29704681.9568,0,RUNEUSDT
2024-07-20,4.637,4.949,4.576,4.877,8858121.7,2024-07-20 23:59:59.999,41862955.4305,104538,4455347.5,21040937.1192,0,RUNEUSDT
2024-07-21,4.877,4.912,4.595,4.898,9526821.1,2024-07-21 23:59:59.999,45731990.0406,110162,4672996.5,22430135.6783,0,RUNEUSDT
2024-07-22,4.899,4.939,4.6,4.635,7496838.1,2024-07-22 23:59:59.999,35631650.189,91444,3451919.4,16400677.0707,0,RUNEUSDT
2024-07-23,4.635,4.83,4.494,4.676,13915476.1,2024-07-23 23:59:59.999,64826559.8114,153898,6925381.7,32249258.8783,0,RUNEUSDT
2024-07-24,4.675,4.853,4.504,4.529,11658515.1,2024-07-24 23:59:59.999,54830727.7492,126804,5803204.5,27285987.2551,0,RUNEUSDT
2024-07-25,4.528,4.555,4.226,4.459,12301825.4,2024-07-25 23:59:59.999,53568031.0467,127963,6539372.7,28460154.9174,0,RUNEUSDT
2024-07-26,4.458,4.855,4.453,4.668,11141111.1,2024-07-26 23:59:59.999,52367890.8636,118632,5674893.4,26669968.7869,0,RUNEUSDT
2024-07-27,4.668,4.786,4.504,4.616,8374903.4,2024-07-27 23:59:59.999,39039771.0858,97368,4312306.4,20105152.1551,0,RUNEUSDT
2024-07-28,4.615,4.667,4.477,4.538,4339706.8,2024-07-28 23:59:59.999,19849365.204,62253,2252678.8,10304869.5685,0,RUNEUSDT
2024-07-29,4.537,5.031,4.523,4.713,15311243.5,2024-07-29 23:59:59.999,73754108.7273,171513,7730381.5,37217108.86,0,RUNEUSDT
2024-07-30,4.713,4.818,4.514,4.57,9965877.5,2024-07-30 23:59:59.999,46725113.1786,115519,5215136.1,24449411.7621,0,RUNEUSDT
2024-07-31,4.57,4.608,4.239,4.243,10304006.2,2024-07-31 23:59:59.999,45912507.0375,112684,5299832.6,23618048.9142,0,RUNEUSDT
2024-08-01,4.243,4.267,3.771,4.008,17835918.5,2024-08-01 23:59:59.999,71269077.1403,184029,9256041.2,36947199.2649,0,RUNEUSDT
2024-08-02,4.008,4.037,3.649,3.712,14708589.9,2024-08-02 23:59:59.999,56534528.4947,181982,7507770.3,28848270.6017,0,RUNEUSDT
2024-08-03,3.711,3.74,3.432,3.487,12125855.7,2024-08-03 23:59:59.999,43394373.4938,128818,6364542.6,22756280.9438,0,RUNEUSDT
2024-08-04,3.487,3.581,3.149,3.204,14671200.8,2024-08-04 23:59:59.999,48792696.1707,122960,7252439.0,24139359.8203,0,RUNEUSDT
2024-08-05,3.204,3.231,2.538,2.94,62971972.8,2024-08-05 23:59:59.999,177503636.7234,486162,33036210.8,93039483.4408,0,RUNEUSDT
2024-08-06,2.94,3.197,2.935,3.12,18142346.4,2024-08-06 23:59:59.999,56102614.2809,101925,9586420.7,29652028.0239,0,RUNEUSDT
2024-08-07,3.119,3.242,2.905,2.937,14849827.9,2024-08-07 23:59:59.999,45791048.1758,168700,7726496.0,23837572.6656,0,RUNEUSDT
2024-08-08,2.939,3.394,2.886,3.37,12696023.1,2024-08-08 23:59:59.999,40003736.7597,172200,6592606.1,20773320.2668,0,RUNEUSDT
2024-08-09,3.371,3.373,3.169,3.235,7580091.3,2024-08-09 23:59:59.999,24631383.9274,116929,3758130.9,12211590.5861,0,RUNEUSDT
